No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
105,I-119-9141-225461,How to Maximize Your Email Marketing Conversion and ROI,"How to Maximize Your Email Marketing Conversion and ROI",iContact,iContact July '14,BJollyEditor      5,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-07-14 18:20:54,60
106,I-119-9141-225459,When Should Your Email Direct Traffic to a Microsite?,"When Should Your Email Direct Traffic to a Microsite?",iContact,iContact July '14,BJollyEditor      5,missyshelton[1]      8      8,SHAREBAIT,1000,,2014-07-13 19:14:14,60
107,S-108-9247-225455,5 Interesting Facts about &quot;A Gentleman's Guide to Love and Murder&quot;,# Interesting Facts about &quot;A Gentleman's Guide to Love and Murder&quot;,ScoreBig,ScoreBig Broadway July #3,JRakowskiEditor      21,laurenkatulka[1]      8      6,Landing Page Copy,500,,2014-07-16 20:18:09,25
108,S-108-9247-225453,Rock of Ages: The Music Behind the Broadway Hit,"Rock of Ages: The Music Behind the Broadway Hit",ScoreBig,ScoreBig Broadway July #3,JRakowskiEditor      21,laurenkatulka[1]      8      6,Landing Page Copy,500,,2014-07-16 18:34:47,25
109,S-108-9247-225449,If/Then: Three Events That Catapulted Idina Menzel to Fame,"If/Then: Three Events That Catapulted Idina Menzel to Fame",ScoreBig,ScoreBig Broadway July #3,CarolineCampbell      33,sarahjennings[1]      0      0,Landing Page Copy,500,,2014-07-17 07:17:41,25
110,S-108-9247-225447,The Rich History and Even Richer Music of the Cotton Club,"The Rich History and Even Richer Music of the Cotton Club",ScoreBig,ScoreBig Broadway July #3,CMorrisEditor      9,EddieWriter[1]      6      0,Landing Page Copy,500,,,25
111,S-108-9247-225446,Closing the Curtains: 5 Ways 'After Midnight' Captivated Audiences,"Closing the Curtains: # Ways 'After Midnight' Captivated Audiences",ScoreBig,ScoreBig Broadway July #3,CMorrisEditor      9,jonathanlister[1]      4      2,Landing Page Copy,500,,2014-07-17 19:01:00,25
112,S-108-9246-225442,4 Ways Stage is Better than the Screen When it Comes to Rock of Ages,"# Ways Stage is Better than the Screen When it Comes to Rock of Ages",ScoreBig,ScoreBig Broadway July #2,JRakowskiEditor      21,laurenkatulka[1]      8      6,Landing Page Copy,500,,2014-07-15 03:46:56,25
113,S-108-9246-225439,Rocky and 4 Other Broadway Shows Drawing Male Audiences,"Rocky and # Other Broadway Shows Drawing Male Audiences",ScoreBig,ScoreBig Broadway July #2,CMorrisEditor      9,mattberry[1]      6      4,Landing Page Copy,500,,2014-07-15 10:59:17,25
114,S-108-9246-225437,Why Actors and Audiences Love Off-Broadway Shows Like Stomp,"Why Actors and Audiences Love Off-Broadway Shows like Stomp",ScoreBig,ScoreBig Broadway July #2,CMorrisEditor      9,joynelson[1]      0      0,Landing Page Copy,500,,2014-07-14 16:13:29,25
115,S-108-9246-225434,After Midnight: Profiling the Show's Current Cast,"After Midnight: Profiling The Show's Current Cast ",ScoreBig,ScoreBig Broadway July #2,CarolineCampbell      33,sheilaolson[1]      1      0,Landing Page Copy,500,,2014-07-15 16:22:34,25
116,S-108-9245-225431,Bryce Pinkham from &quot;A Gentleman's Guide to Love and Murder&quot;: A Profile,Bryce Pinkham from &quot;A Gentleman's Guide to Love and Murder&quot;: A Profile,ScoreBig,ScoreBig Broadway July #1,JRakowskiEditor      21,sarahjennings[1]      0      0,Landing Page Copy,500,,2014-07-10 07:14:32,25
117,S-108-9245-225423,5 Things Critics are Saying About &quot;After Midnight&quot;,"# Things Critics are Saying About &quot;After Midnight&quot;",ScoreBig,ScoreBig Broadway July #1,CarolineCampbell      33,melissaschmitz[1]      2      2,Landing Page Copy,500,,2014-07-09 23:37:46,25
118,CC-100-8740-225418,5 Tips to Get Started on Android App Development,# Tips to Get Started on Android App Devlopment,Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,carastromness[1]      8      5,Connection ShareBait,675,,2014-07-10 07:38:12,40.5
119,C-14-9243-225410,Pharmacists' Evolving Roles in Healthcare Reform,"Pharmacists' Evolving Roles in Health Care Reform",CareerBuilder,CareerBuilder July '14,CarolineCampbell      33,sheilaolson[1]      1      0,SHAREBAIT,1000,,2014-07-07 11:48:11,60
120,PD-114-9241-225377,Gender Neutral Baby Shower Tableware,"Gender Neutral Baby Shower Tableware",PM Digital,Shindigz July #2,JoyNelsonEditor      14,laurenkatulka[1]      8      6,Brand Copy,340,,2014-07-07 02:13:46,13.6
121,PD-114-9240-225350,Boy Baby Shower Activities,"Boy Baby Shower Activities",PM Digital,Shindigz July #1,AnnaKuehlEditor      7,alliemuelleck[1]      0      0,Brand Copy,340,,2014-07-07 14:17:42,13.6
122,CC-E-100-9238-225349,6 of the Hottest Apps for Managing Your Investments,# of the Hottest Apps For Managing Your Investments,Connection Content - Extra,July 14 Extra Connections (675 Words),JoyNelsonEditor      14,daninorton[1]      0      0,Connection ShareBait,675,,2014-07-08 00:38:15,40.5
123,CC-E-100-9239-225340,What is IDX?: 10 Real Estate Terms Every Agent Should Know,What is IDX?: 10 Real Estate Terms Every Agent Should Know,Connection Content - Extra,July 14 Extra Connections (1000 Words),ABrownEditor      4,jonathanlister[1]      4      2,Connection ShareBait,1000,,2014-07-10 16:58:01,60
124,H-123-9224-225335,"Lambert International, Missouri's Busiest Airport",Lambert International--St. Louis--MO--US--Near Airport-id=504f9e4dbb290e74d0000610,Hipmunk,St. Louis--MO--US--Near Airport,KSandrikEditor      0,mspellbinder[1]      3      0,Hipmunk Copy (Tier 3),300,,2014-07-03 12:28:12,18
125,H-123-9218-225323,Pittsburgh International Entry to the Newly Tech-Centered City of Pittsburgh,Pittsburgh International--Pittsburgh--PA--US--Near Airport-id=504f9e52bb290e74d00006af,Hipmunk,Pittsburgh--PA--US--Near Airport,KSandrikEditor      0,mspellbinder[1]      3      0,Hipmunk Copy (Tier 3),300,,2014-07-03 12:11:16,18
126,H-123-9207-225318,"Hot Spots, Cool Drinks: Happening Hotel Bars in Phoenix",Hotels with Bars--Phoenix--AZ--US--Best Of,Hipmunk,Phoenix--AZ--US--Best Of,SFrazierEditor      3,christinagreen[1]      5      5,Hipmunk Copy (Tier 3),400,,2014-07-02 22:14:37,24
127,H-126-9197-225233,"Finding Deals in Anaheim, California",Anaheim--CA--US--Hotel Destination,Hipmunk,Anaheim--CA--US--Hotel Destination,KKaradzaEditor      2,erindesantiago[1]      0      0,Hipmunk Copy (Tier 2),1250,,2014-07-23 14:16:00,150
128,H-124-9194-225191,Stay Close to Disneyland for Cheap,Days Inn Anaheim Maingate-id=109846,Hipmunk,Anaheim--CA--US--Hotel Properties,ABeckstettEdit      7,sszczerbiak[1]      2      0,Hipmunk Hotel Properties,195,,2014-07-06 12:23:15,7.8
129,H-124-9194-225170,Affordable Disneyland Hotel with Prime Location,"Carousel Inn and Suites at the Disneyland Resort-id=114795",Hipmunk,Anaheim--CA--US--Hotel Properties,BDesmondEdit      0,tamilamcdonald[1]      0      0,Hipmunk Hotel Properties,305,,2014-07-09 06:48:17,12.2
130,CC-100-8641-225160,Today's Tools for Learning: The Smartphone,Today's Tools of Learning: The Smartphone,Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,melissaschmitz[1]      2      2,Connection ShareBait,675,,2014-07-06 21:44:17,40.5
131,CC-100-8444-225154,5 Study Apps to Use While Earning Your Nursing Degree,# Study Apps to Use While Earning Your Nursing Degree,Connection Content,Creative Signals May [500],JoyNelsonEditor      14,laurenkatulka[1]      8      6,Connection ShareBait,500,,2014-07-07 23:16:58,30
132,JB-14-9226-225143,Geiger Edelmetalle,"Geiger Edelmetalle",JM Bullion,JM Bullion July 14,JRakowskiEditor      21,laurenkatulka[1]      8      6,SHAREBAIT,750,,2014-07-01 23:00:27,45
133,H-126-9192-225116,Historic Hotels That Dazzle in San Antonio,Historic Hotels--San Antonio--TX--US--Best Of,Hipmunk,San Antonio--TX--US--Best Of,AnnaKuehlEditor      7,jeanniemark[1]      0      0,Hipmunk Copy (Tier 2),750,,2014-07-22 15:30:17,90
134,H-126-9188-225105,"The Texas Hills of Friedrich Wilderness Park, San Antonio",Friedrich Wilderness Park--San Antonio--TX--US--Near Landmark-id=51804ed8a0a9940deb003a50,Hipmunk,San Antonio--TX--US--Near Landmark,BJollyEditor      5,jeanniemark[1]      0      0,Hipmunk Copy (Tier 2),400,,2014-07-12 16:53:50,48
135,H-124-9167-225018,One of the Hottest Locations in the City for Hotel Options,"Comfort Suites Perimeter Center-id=120012",Hipmunk,Sandy Springs--GA--US--Hotel Properties,KatGrayEditor      6,juanluckey[1]      0      0,Hipmunk Hotel Properties,218,,2014-07-04 06:17:51,8.72
136,H-124-9152-224986,Budget Friendly Hotel Near Chicago Attractions,"Country Inn &amp; Suites By Carlson Schaumburg-id=175769",Hipmunk,Schaumburg--IL--US--Hotel Properties,ARadesEditor      0,erinrivera[1]      0      0,Hipmunk Hotel Properties,200,,2014-07-03 21:47:46,8
137,H-124-9143-224965,"Enjoy the Beautiful Views in Santa Ana, CA","La Quinta Inn &amp; Suites Orange County-Santa Ana-id=123708",Hipmunk,Santa Ana--CA--US--Hotel Properties,MeghanPaulEditor      8,tanyadavis[1]      0      0,Hipmunk Hotel Properties,210,,2014-07-11 22:47:08,8.4
138,H-124-9143-224962,"Plan Your Next Vacation Getaway in Santa Ana, CA","Best Western Plus Orange County Airport North-id=162582",Hipmunk,Santa Ana--CA--US--Hotel Properties,MeghanPaulEditor      8,tanyadavis[1]      0      0,Hipmunk Hotel Properties,257,,2014-07-13 01:12:55,10.28
139,H-127-9115-224911,Finding Cheap Hotels in Dania Beach is Easy,Dania Beach--FL--US--Hotel Destination,Hipmunk,Dania Beach--FL--US--Hotel Destination,DorotaEditor      5,jessicamcrooks[1]      0      0,Hipmunk Copy (Tier 4),200,,2014-07-05 09:29:09,8
140,H-124-9089-224848,An Affordable Stay at River Palms Casino Resort,"River Palms Casino Resort-id=202951",Hipmunk,Laughlin--NV--US--Hotel Properties,AnnaKuehlEditor      7,phyliciabridges[1]      0      0,Hipmunk Hotel Properties,278,,2014-07-01 21:44:57,11.12
141,H-124-9086-224840,Beach Vacations at IP Casino Resort Spa,"IP Casino Resort Spa-id=142052",Hipmunk,Biloxi--MS--US--Hotel Properties,MaryCrottyEdit      0,alliemuelleck[1]      0      0,Hipmunk Hotel Properties,299,,2014-06-30 15:58:53,11.96
142,I-14-9141-224772,How to Integrate Your Email and Social Media Marketing Initiatives,"How to Integrate Your Email and Social Media Marketing Initiatives",iContact,iContact July '14,JRakowskiEditor      21,missyshelton[1]      8      8,SHAREBAIT,1000,,2014-06-30 21:56:18,60
143,OT-14-8622-224757,"Days Inn Atlanta, GA Hotels","ATLANTA GA",Orbitz Travel,Orbitz: Days Inn,JRakowskiEditor      21,lisaaltmann[1]      0      0,SHAREBAIT,200,,2014-07-02 14:23:09,12
144,OT-14-8622-224744,CANADA - NIAGARA FALLS,"CANADA - NIAGARA FALLS",Orbitz Travel,Orbitz: Days Inn,JRakowskiEditor      21,kristenmccalla[1]      1      1,SHAREBAIT,200,,2014-07-02 20:29:10,12
145,P-14-9137-224724,Guide to Identity Theft Protection for Families,Guide to Identity Theft Protection for Families,Purch,Purch Expert: Identity Theft Guide,JRakowskiEditor      21,AmandaWriter[1]      6      0,SHAREBAIT,2500,,2014-07-01 10:58:04,150
146,H-124-9046-224691,Visit Fort Myers' Best Tiki Bar at the Outrigger Beach Resort,"Outrigger Beach Resort-id=171514",Hipmunk,Fort Myers Beach--FL--US--Hotel Properties,EMacEachernEdit      8,jvandernaald[1]      0      0,Hipmunk Hotel Properties,267,,2014-07-02 13:50:10,10.68
147,H-124-9024-224640,Affordable Hotel for Business People and Families,"Biltmore Hotel and Suites-id=111537",Hipmunk,Santa Clara--CA--US--Hotel Properties,KatGrayEditor      6,shanehall[1]      0      0,Hipmunk Hotel Properties,200,,2014-06-28 15:30:06,8
148,CC-E-100-8601-224475,6 Methods to Create Customer Feedback Channels,6 Ways (or Tools) to Create Customer Feedback Channels,Connection Content - Extra,June 14 Extra Connections (675 words),AWithersEditor      0,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-06-30 11:51:08,40.5
149,CC-100-8444-224471,"Making Money Right Out of College, 5 Jobs That Let You Do So",Making Money Right Out of College 5 Jobs That Let You Do So,Connection Content,Creative Signals May [500],HarveyGEditor      33,jonathanlister[1]      4      2,Connection ShareBait,500,,2014-07-03 20:26:34,30
150,CC-E-100-8601-224464,Developing a Successful Mobile Design for Commerce,"Developing a Successful Mobile Design for Commerce",Connection Content - Extra,June 14 Extra Connections (675 words),echilds      22,joshuarichardson[1]      0      0,Connection ShareBait,675,,2014-06-29 18:00:20,40.5
151,CC-E-100-8601-224463,5 Reasons to Choose California for Your Next Move,"# Reasons To Choose California For Your Next Move",Connection Content - Extra,June 14 Extra Connections (675 words),jobrian      6,carolynmoritz[1]      0      0,Connection ShareBait,675,,2014-06-26 15:53:22,40.5
152,CC-100-8741-224462,4 Ways to Treat Yourself This Summer,# Ways to Treat Yourself This Summer,Connection Content,WebPageFX April 14,HarveyGEditor      33,kristenmccalla[1]      1      1,Connection ShareBait,500,,2014-06-29 16:15:18,30
153,CC-100-8808-224461,4 Ways Tej Kholi Found Success in Business,# Ways Tej Kholi Found Success in Business,Connection Content,Tej Kholi UK June '14,HarveyGEditor      33,mattthompson[1]      13      4,Connection ShareBait,500,,2014-06-30 23:43:24,30
154,CC-100-8433-224419,How to Kickstart Your Career Online,How to Kickstart Your Career Online,Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,ashleyannis[1]      0      0,Connection ShareBait,675,,2014-06-29 16:48:02,40.5
155,CC-100-8433-224418,How to Get Your Nursing Degree Online,"How to Get Your Nursing Degree Online",Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,daninorton[1]      0      0,Connection ShareBait,675,,2014-06-30 19:52:03,40.5
156,H-124-9006-224410,Budget Hotel With Lake Erie Views,"Cleveland Marriott Downtown at Key Center-id=126952",Hipmunk,Cleveland--OH--US--Hotel Properties,KSandrikEditor      0,daniellebowser[1]      0      0,Hipmunk Hotel Properties,200,,2014-07-07 14:16:26,8
157,H-124-9004-224404,A Convenient Location With Comfortable Rooms,"Sheraton Cleveland Airport Hotel-id=105358",Hipmunk,Cleveland--OH--US--Top Hotel Properties,KatGrayEditor      6,michelegoudie[1]      0      0,Hipmunk Hotel Properties,200,,2014-07-18 01:04:10,8
158,CC-100-8526-224384,The 5 Best Companion Apps for AAA Games,The 5 Best Companion Apps for AAA Games,Connection Content,T-mobile A-51 May '14,HarveyGEditor      33,mikecheng[1]      0      0,Connection ShareBait,675,,2014-06-25 23:35:23,40.5
159,H-123-8998-224383,Fly Cheap to Columbia South Carolina,Columbia--SC--US--Flight Destination,Hipmunk,Columbia--SC--US--Flight Destination,DHeuvelEdit      2,christinagreen[1]      5      5,Hipmunk Copy (Tier 3),400,,2014-06-27 13:23:57,24
160,CC-100-8740-224349,5 Most Eye-Catching Mobile Ads,"# Most Eye Catching Mobile Ads",Connection Content,T-mobile A-46 June 14,ABeckstettEdit      7,dalecudmore[1]      0      0,Connection ShareBait,675,,2014-07-01 08:18:48,40.5
161,CC-100-8740-224348,7 Mobile Design Tips For App Developers,# Mobile Design Tips For App Developers,Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,missyshelton[1]      8      8,Connection ShareBait,675,,2014-07-03 06:21:05,40.5
162,H-123-8994-224336,Planning the Perfect Hawaiian Getaway? Book a Budget Hotel in Sunny Kihei,Kihei--HI--US--Hotel Destination,Hipmunk,Kihei--HI--US--Hotel Destination,,paulabeaton[1]      0      0,Hipmunk Copy (Tier 3),600,,2014-06-29 05:34:21,36
163,CC-100-8639-224301,Understanding the Tools You Need for a Successful Business,Understanding the Tools You Need for a Successful Business,Connection Content,BlackBerry UK May,CarolineCampbell      33,EddieWriter[1]      6      0,Connection ShareBait,675,,,40.5
164,CC-100-8639-224297,Reviving Blackberry: What Their Plan is To Mount a Comeback Attack,Reviving Blackberry: What Their Plan is To Mount a Comeback Attack,Connection Content,BlackBerry UK May,HarveyGEditor      33,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-06-25 10:16:47,40.5
165,CC-100-8639-224294,How the Mobile World is Influencing The Business World,How the Mobile World is Influencing The Business World,Connection Content,BlackBerry UK May,JRakowskiEditor      21,AmandaWriter[1]      6      0,Connection ShareBait,675,,2014-06-25 11:19:38,40.5
166,KCK-14-8983-224280,Kitchen Remodeling Trends for 2014,Kitchen Remodeling Trends for 2014,Kitchen Cabinet Kings,Kitchen Cabinet Kings Test,CMorrisEditor      9,AmandaWriter[1]      6      0,SHAREBAIT,2000,,2014-06-26 13:39:15,120
167,H-124-8971-224240,Exquisite Retreat for the Mountain Lover,The alpine house Lodge & Cottages-id=206955,Hipmunk,Jackson--WY--US--Hotel Properties,BenFergusonEdit      0,anitasippy[1]      0      0,Hipmunk Hotel Properties,107,,2014-06-24 16:32:35,4.28
168,H-124-8965-224205,Cheap Elegant Hotel Near the Convention Center,Hyatt Regency O'Hare-id=106061,Hipmunk,Rosemont--IL--US--Top Hotel Properties,JVanVleetEdit      0,shaunabowling[1]      0      0,Hipmunk Hotel Properties,309,,2014-07-16 15:42:49,12.36
169,H-124-8965-224204,"Deluxe Hotel, Cheap Rates",InterContinental Chicago O'Hare-id=264783,Hipmunk,Rosemont--IL--US--Top Hotel Properties,JVanVleetEdit      0,shaunabowling[1]      0      0,Hipmunk Hotel Properties,301,,2014-07-17 12:38:48,12.04
170,H-123-8963-224200,Springfield Hotels Near the Airport,Springfield Regional--Springfield--MO--US--Near Airport-id=504f9e4ebb290e74d0000640,Hipmunk,Springfield--MO--US--Near Airport,JGabrielsonEdit      4,ashleyhenshaw[1]      0      0,Hipmunk Copy (Tier 3),300,,2014-06-24 14:25:52,18
171,H-123-8962-224198,Stopping Off in Ozark,Ozark--Springfield--MO--US--Near Neighborhood,Hipmunk,Springfield--MO--US--Near Neighborhood,DorotaEditor      5,sandymitchell[1]      0      0,Hipmunk Copy (Tier 3),200,,2014-06-27 05:32:57,12
172,H-123-8959-224191,Vacation Like Royalty in Springfield,Springfield--MO--US--Flight Destination,Hipmunk,Springfield--MO--US--Flight Destination,AnnaKuehlEditor      7,robinraven[1]      0      0,Hipmunk Copy (Tier 3),400,,2014-06-27 10:12:21,24
173,H-123-8955-224168,Arriving at Asheville Regional Airport,Asheville Regional--Asheville--NC--US--Near Airport-id=504f9e52bb290e74d000069f,Hipmunk,Asheville--NC--US--Near Airport,JGabrielsonEdit      4,alishasmith[1]      0      0,Hipmunk Copy (Tier 3),300,,2014-07-15 05:31:23,18
174,H-123-8945-224124,Flying South for Fun in the Sun,Sunny Isles Beach--FL--US--Flight Destination,Hipmunk,Sunny Isles Beach--FL--US--Flight Destination,DorotaEditor      5,emilysullivan[1]      0      0,Hipmunk Copy (Tier 3),400,,2014-06-26 16:01:23,24
175,H-123-8933-224080,"Discover Another Side of NYC in Jamaica, New York",Jamaica--NY--US--Hotel Destination,Hipmunk,Jamaica--NY--US--Hotel Destination,,shannonmcinerney[1]      6      0,Hipmunk Copy (Tier 3),600,,2014-07-01 03:58:49,36
176,H-124-8922-224015,Historic Hotel with Latest Conveniences,La Fonda on the Plaza-id=134297,Hipmunk,Santa Fe--NM--US--Top Hotel Properties,ABeckstettEdit      7,andreabuginsky[1]      0      0,Hipmunk Hotel Properties,249,,2014-06-24 13:02:17,9.96
177,H-123-8908-223973,Beautiful Bar Hotels in Alburquerque,Bar Hotels--Albuquerque--NM--US--Best Of,Hipmunk,Albuquerque--NM--US--Best Of,MCaldarelliEdit      0,alishasmith[1]      0      0,Hipmunk Copy (Tier 3),40,,2014-07-04 06:17:56,2.4
178,CC-E-100-8601-223898,The 5 Best Apps For Career Seekers,The # Best Apps For Career Seekers,Connection Content - Extra,June 14 Extra Connections (675 words),AWithersEditor      0,ashleyannis[1]      0      0,Connection ShareBait,675,,2014-06-24 16:21:28,40.5
179,CC-E-100-8601-223894,7 Best Practices for Teleconferencing,"# Best Practices for Teleconferencing",Connection Content - Extra,June 14 Extra Connections (675 words),CRodmanEditor      1,joynelson[1]      0      0,Connection ShareBait,675,,2014-06-25 12:08:12,40.5
180,AR-14-8899-223886,# Safety Necessities Every Crotch Rocket Rider Should Wear,# Safety Necessities Every Crotch Rocket Rider Should Wear,Auto Revo,Auto Revo June #2,CMorrisEditor      9,gwinston[1]      3      2,SHAREBAIT,500,,2014-06-25 13:38:50,30
181,AR-14-8899-223885,"Audi Auto Design: The Past, Present, and Future","Audi Auto Design: The Past, Present, and Future",Auto Revo,Auto Revo June #2,CMorrisEditor      9,gwinston[1]      3      2,SHAREBAIT,500,,2014-06-25 12:40:59,30
182,AR-14-8899-223877,Do &quot;Gas-Saving&quot; Products Actually Work?,"Do &quot;Gas-Saving&quot; Products Actually Work? ",Auto Revo,Auto Revo June #2,CMorrisEditor      9,francescamartin[1]      1      1,SHAREBAIT,500,,2014-06-25 06:44:46,30
183,AR-14-8899-223875,How to Get More Gas Mileage out of Your Car,"How to Get More Gas Mileage out of Your Car",Auto Revo,Auto Revo June #2,JamesMonroeEdit      8,michaelsarko[1]      4      4,SHAREBAIT,500,,2014-06-25 14:46:11,30
184,AR-14-8899-223868,The Lifespan of Windshield Wipers and What to Look for in New Ones,"The Lifespan of Windshield Wipers and What to Look for in New Ones",Auto Revo,Auto Revo June #2,CMorrisEditor      9,francescamartin[1]      1      1,SHAREBAIT,500,,2014-06-26 08:56:34,30
185,AR-14-8899-223867,4 Finances to Have In-Hand Before You Buy a Car,"# Finances to Have In-Hand Before You Buy a Car",Auto Revo,Auto Revo June #2,JamesMonroeEdit      8,jonathanlister[1]      4      2,SHAREBAIT,500,,2014-06-25 19:43:01,30
186,AR-14-8899-223864,4 Items to Give Your Teen as He Hits the Road,"# Items to Give Your Teen as He Hits the Road",Auto Revo,Auto Revo June #2,DCudmoreEditor      0,deborahheuvel[1]      0      0,SHAREBAIT,500,,2014-06-24 11:44:57,30
187,AR-14-8899-223856,DIY Mechanic: How to Change Your Oil,"DIY Mechanic: How to Change Your Oil ",Auto Revo,Auto Revo June #2,CMorrisEditor      9,richardfernandez[1]      1      0,SHAREBAIT,500,,2014-06-26 14:51:45,30
188,AR-14-8899-223853,Safety First: How to Inspect Your Car Before Taking a Long Road Trip,"Safety First: How to Inspect Your Car Before Taking a Long Road Trip ",Auto Revo,Auto Revo June #2,DCudmoreEditor      0,benferguson[1]      0      0,SHAREBAIT,500,,2014-06-24 15:18:27,30
189,CC-100-8641-223847,5 Benefits of BYOD for Startups,# Benefits of BYOD for Startups,Connection Content,T-mobile A-46 May '14,CMorrisEditor      9,carastromness[1]      8      5,Connection ShareBait,675,,2014-06-25 08:22:27,40.5
190,H-126-8898-223845,"Cool Bar Hotels in Oklahoma City, OK",Bar Hotels--Oklahoma City--OK--US--Best Of,Hipmunk,Oklahoma City--OK--US--Best Of,BenFergusonEdit      0,joaniewang[1]      0      0,Hipmunk Copy (Tier 2),400,,2014-06-25 03:30:05,48
191,H-124-8891-223809,Stay Close to Attractions,Four Points by Sheraton Oklahoma City Quail Springs-id=343970,Hipmunk,Oklahoma City--OK--US--Top Hotel Properties,rkarraneditor      0,sszczerbiak[1]      2      0,Hipmunk Hotel Properties,201,,2014-06-23 13:59:58,8.04
192,H-123-8889-223800,Visit Tri-State Area from Cincinnati/Northern Kentucky International Airport,Cincinnati/ Northern Kentucky International--Cincinnati--OH--US--Near Airport-id=504f9e49bb290e74d00005a2,Hipmunk,Cincinnati--OH--US--Near Airport,MCaldarelliEdit      0,laurenkatulka[1]      8      6,Hipmunk Copy (Tier 3),300,,2014-06-23 20:24:15,18
193,H-123-8886-223793,Affordable Hotels and Exciting Sights in The Queen City,Cincinnati--OH--US--Hotel Destination,Hipmunk,Cincinnati--OH--US--Hotel Destination,MeganTilleyEdit      1,cczajkowski[1]      1      0,Hipmunk Copy (Tier 3),600,,2014-06-22 12:42:29,36
194,H-123-8866-223677,Top Eco-Friendly Hotels in Kansas City,Green Hotels--Kansas City--MO--US--Best Of,Hipmunk,Kansas City--MO--US--Best Of,MCaldarelliEdit      0,christinagreen[1]      5      5,Hipmunk Copy (Tier 3),400,,2014-06-23 13:29:34,24
195,H-123-8866-223676,"Cocktails and Accommodations in Kansas City, Missouri",Bar Hotels --Kansas City--MO--US--Best Of,Hipmunk,Kansas City--MO--US--Best Of,MCaldarelliEdit      0,adamgroff[1]      4      3,Hipmunk Copy (Tier 3),400,,2014-06-23 16:29:27,24
196,H-123-8864-223674,"Cheap Hotels Within a Short Trip from Verona Hills, Kansas City, Mo.",Verona Hills--Kansas City--MO--US--Near Neighborhood-id=50a1632b66edc81e4d0000d5,Hipmunk,Kansas City--MO--US--Near Neighborhood,DHarmonEditor      0,michaelvyskocil[1]      2      2,Hipmunk Copy (Tier 3),200,,2014-06-24 15:47:27,12
197,H-124-8859-223638,Classic Charm on a Budget,Hotel Phillips-id=119120,Hipmunk,Kansas City--MO--US--Hotel Properties,AWithersEditor      0,bonnielaquitara[1]      5      5,Hipmunk Hotel Properties,254,,2014-06-23 11:54:02,10.16
198,CC-100-8433-223634,How To Hire a Cheap Private Eye,"How To Hire a Cheap Private Eye",Connection Content,Creative Signals May 14 [675],DHeuvelEdit      2,joaniewang[1]      0      0,Connection ShareBait,675,,2014-06-24 15:11:56,40.5
199,CC-100-8444-223630,Top 6 Scholarships You Didn’t Know About,"Top # Scholarships You Didn't Know About",Connection Content,Creative Signals May [500],CRodmanEditor      1,jessicaholscher[1]      0      0,Connection ShareBait,500,,2014-06-23 13:16:33,30
200,CC-100-8444-223628,5 Tips for Social Media Marketing Success,"# Tips for Social Media Marketing Success",Connection Content,Creative Signals May [500],DHeuvelEdit      2,ashostak[1]      6      5,Connection ShareBait,500,,2014-06-23 22:37:21,30
201,H-123-8854-223615,Staying and Playing in the Desert Paradise That is Tucson,Tucson--AZ--US--Hotel Destination,Hipmunk,Tucson--AZ--US--Hotel Destination,KKaradzaEditor      2,adamgroff[1]      4      3,Hipmunk Copy (Tier 3),600,,2014-06-23 16:21:35,36
202,H-124-8840-223552,Tranquil Hotel Near Palo Alto’s Best,The Westin Palo Alto-id=173182,Hipmunk,Palo Alto--CA--US--Hotel Properties,TAndersonEditor      16,daniellebowser[1]      0      0,Hipmunk Hotel Properties,300,,2014-06-26 23:59:12,12
203,JB-111-8839-223546,Your Portfolio Needs RCM Silver Bars,"RCM Siver Bars Cat",JM Bullion,Silver.com Random Cat Pages #3,CMorrisEditor      9,jonathanlister[1]      4      2,Sharebait Basic,750,,2014-06-18 22:39:02,37.5
204,JB-111-8838-223541,Canadian Wildlife Series Silver Coins,"Canadian Wildlife Series Silver Coins",JM Bullion,Silver.com Silver Coin Pages #2,JRakowskiEditor      21,ZachLeetePaid[1]      0      0,Sharebait Basic,750,,2014-06-19 01:34:22,37.5
205,JB-111-8838-223539,Silver Perth Mint (Australian) Lunar Series,"Silver Perth Mint (Australian) Lunar Series",JM Bullion,Silver.com Silver Coin Pages #2,HarveyGEditor      33,laurenkatulka[1]      8      6,Sharebait Basic,750,,2014-06-19 03:25:50,37.5
206,JB-111-8838-223536,Silver Dollars,"Silver Dollars",JM Bullion,Silver.com Silver Coin Pages #2,HarveyGEditor      33,sarahjennings[1]      0      0,Sharebait Basic,750,,2014-06-19 05:54:42,37.5
207,JB-111-8838-223534,Silver Chinese Pandas,"Silver Chinese Pandas",JM Bullion,Silver.com Silver Coin Pages #2,CarolineCampbell      33,lyndsierobinson[1]      0      0,Sharebait Basic,750,,2014-06-19 10:41:52,37.5
